project_name,city,ward,neighborhood,developer,architect,sector,status,sqft,units,est_value_millions,est_delivery,report_year,latitude,longitude,delivery_year,delivery_quarter,delivery_date
DC Archives & Records Center,DC,3,4200 Connecticut Ave. NW,Department of General Services,,Hotel,Pipeline,185000.0,,72000000.0,2016,2025,38.943756,-77.066236,2016.0,,2016-06-15
Bond Bread and Washington Railway & Electric Company (WRECO),DC,1,2112 & 2146 Georgia Ave. NW,EDENS / Menkiti Group / Fivesquares Development / Howard University,,Hotel,Pipeline,124600.0,180.0,0.0,,2025,38.918814,-77.022445,,,
2000 14th Street,DC,1,2000 14th St. NW,Reeves CMC Venture (Capri Investment Group / MRP Realty / CSG Urban Partners) / DMPED,,Hotel,Pipeline,120800.0,116.0,300000000.0,2030,2025,38.917444,-77.032404,2030.0,,2030-06-15
1271 5th Street,DC,5,1271 5th St. NE,EDENS,,Hotel,Pipeline,73300.0,125.0,0.0,,2025,38.907759,-76.998153,,,
The Bazaar House by José Andrés,DC,2,3000 M St. NW,Thor Equities,,Hotel,Pipeline,72500.0,67.0,0.0,2027,2025,38.905001,-77.059359,2027.0,,2027-06-15
923 - 927 5th Street,DC,6,923 - 927 5th St. NW,Kline Operations,,Hotel,Pipeline,70000.0,152.0,0.0,,2025,38.902086,-77.018663,,,
601 Indiana Avenue,DC,2,601 Indiana Ave. NW,Calco Hospitality,,Hotel,Pipeline,62000.0,122.0,0.0,,2025,38.894641,-77.020261,,,
Bezos Learning Center at the National Air and Space Museum,DC,2,600 Independence Ave. SW,Smithsonian,,Hotel,Pipeline,50000.0,,130000000.0,2027,2025,38.88817,-77.018294,2027.0,,2027-06-15
11th Street Bridge Park,DC,8,11th Street Bridge,Building Bridges Across the River / DC Department of Transportation,,Hotel,Pipeline,,,92000000.0,2027,2025,38.871298,-76.990471,2027.0,,2027-06-15
Center for the American Dream & Milken Foundation Building,DC,6,1505 PENNSYLVANIA AVENUE SE,Akridge / Milken Family Foundation,,Hotel,Under Construction,69000.0,,,Q1 21,2019,,,2021.0,1.0,2021-03-15
9 1/2 Street Initiative (Grimke School),DC,1,912 U STREET NW,Community Three,,Hotel,Pipeline,12000.0,,45000000.0,2020-23,2019,,,,,
D.C. United Stadium,DC,6,100 POTOMAC AVENUE SW,DC United / DC Government,,Hotel,Completed,421000.0,,400000000.0,Q3 18,2019,,,2018.0,3.0,2018-09-15
CityCenterDC (Conrad Hotel),DC,2,950 NEW YORK AVENUE NW,Hines / Qatari Diar,,Hotel,Completed,358000.0,360.0,270000000.0,Q1 19,2019,,,2019.0,1.0,2019-03-15
W Hotel,DC,2,515 15TH STREET NW,Marriott,,Hotel,Completed,187000.0,324.0,50000000.0,Q2 19,2019,,,2019.0,2.0,2019-06-15
Saint Elizabeths East (New Hospital),DC,8,Saint Elizabeths East Campus,DC Government,"Cunningham + Quill Architects, PLLC",Other,Pipeline,322000.0,,300000000.0,2022,2019,,,2022.0,,2022-06-15
55 H Street,DC,6,"55 H St., NW",Georgetown University,,Other,Pipeline,220000.0,,,,2019,,,,,
Banneker Academic High School,DC,6,"925 Rhode Island Ave., NW",Department of General Services / DC Public Schools,,Other,Pipeline,175000.0,,152000000.0,2021,2019,,,2021.0,,2021-06-15
Skyland Town Center (Ph II B),DC,7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith / Washington East,,Other,Pipeline,120000.0,,,2022,2019,,,2022.0,,2022-06-15
West Elementary School,DC,4,"1335 Farragut St., NW",Department of General Services / DC Public Schools,,Other,Pipeline,88600.0,,77500000.0,2021,2019,,,2021.0,,2021-06-15
Eastern Market Park,DC,6,"701 Pennsylvania Ave., SE",Department of General Services / Department of Parks & Recreation,,Other,Pipeline,,,14000000.0,2021,2019,,,2021.0,,2021-06-15
Franklin Park,DC,2,"13th, 14th, I, & K Sts., NW",Department of General Services / National Park Service,,Other,Pipeline,,,18000000.0,2020,2019,,,2020.0,,2020-06-15
The Batley,DC,5,"1270 4th St., NE",EDENS / Trammell Crow Residential / Level 2 Development,,Multifamily,Completed,,432.0,150000000.0,Q2 19,2019,,,2019.0,2.0,2019-06-15
Novel South Capitol,DC,6,"2 I St., SE",Crescent Development / RCP Development Company,,Multifamily,Completed,,355.0,,Q1 19,2019,,,2019.0,1.0,2019-03-15
RESA at Tyber Place,DC,6,"22 M St., NE",Skanska USA Commercial Development,,Multifamily,Completed,,326.0,112000000.0,Q2 19,2019,,,2019.0,2.0,2019-06-15
Trellis House,DC,1,"907 Barry Place, NW",Gateway Investment Partners / RISE / Howard University,,Multifamily,Completed,,319.0,70000000.0,Q3 18,2019,,,2018.0,3.0,2018-09-15
The Highline at Union Market,DC,5,"320 Florida Ave., NE",Level 2 Development / Federal Capital Partners / Clark Enterprises / W5 Group,,Multifamily,Completed,,318.0,101300000.0,Q2 19,2019,,,2019.0,2.0,2019-06-15
The Sonnet,DC,1,"1441 U St., NW",High Street Residential,,Multifamily,Completed,,288.0,150000000.0,Q3 18,2019,,,2018.0,3.0,2018-09-15
The Jamison,DC,5,"3750 Jamison St., NE",Fort Lincoln New Town Corporation,,Multifamily,Completed,,236.0,70000000.0,Q3 19,2019,,,2019.0,3.0,2019-09-15
Arcade Sunshine,DC,1,"713 - 735 Lamont St., NW",Holladay Corporation,,Multifamily,Completed,,225.0,,Q1 19,2019,,,2019.0,1.0,2019-03-15
City Ridge,DC,3,"3900 Wisconsin Ave., NW",Roadside Development / North America Sekisui House,,Multifamily,Under Construction,,687.0,700000000.0,Q2 22,2019,,,2022.0,2.0,2022-06-15
Eckington Yards,DC,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies,,Multifamily,Under Construction,,681.0,265000000.0,Q3 21,2019,,,2021.0,3.0,2021-09-15
The Gantry,DC,5,"300 Morse St., NE",Kettler /  Carmel Partners,,Multifamily,Under Construction,,550.0,,Q3 21,2019,,,2021.0,3.0,2021-09-15
Riverpoint,DC,6,"2100 2nd St., SW",Akridge / Western Development Corp. / Jefferson Apartment Grp. / Orr Partners,,Multifamily,Under Construction,,481.0,220000000.0,Q2 20,2019,,,2020.0,2.0,2020-06-15
1900 Half Street,DC,6,"1900 Half St., SW",Douglas Development Corporation,,Multifamily,Under Construction,,453.0,190000000.0,Q4 20,2019,,,2020.0,4.0,2020-12-15
The Wren,DC,1,"965 Florida Ave., NW",MRP Realty / JBG Smith / Ellis Development Group,,Multifamily,Under Construction,,433.0,152600000.0,Q4 20,2019,,,2020.0,4.0,2020-12-15
AVEC,DC,6,"901 H St., NE",Rappaport / WC Smith / Lustine Realty Company,,Multifamily,Under Construction,,419.0,200000000.0,Q4 19,2019,,,2019.0,4.0,2019-12-15
Crossing DC,DC,6,"949 1st St., SE",Tishman Speyer,,Multifamily,Under Construction,,418.0,,Q1 20,2019,,,2020.0,1.0,2020-03-15
Upton Place,DC,3,4000 Wisconsin Ave. NW,Donohoe Companies / Holladay Corporation,,Multifamily,Pipeline,,689.0,,2023,2019,,,2023.0,,2023-06-15
McMillan Sand Filtration Site,DC,5,"North Capitol St. & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA,,Multifamily,Pipeline,,660.0,720000000.0,2023,2019,,,2023.0,,2023-06-15
Armature Works,DC,6,"1200 3rd St., NE",Trammell Crow Company / High Street Residential / MetLife,,Multifamily,Pipeline,,635.0,400000000.0,2022,2019,,,2022.0,,2022-06-15
Museum Place,DC,6,"65 I St., SW",Lowe,,Multifamily,Pipeline,,489.0,200000000.0,2022,2019,,,2022.0,,2022-06-15
Storey Park,DC,6,"1005 1st St., NE",Four Points / Perseus Realty / Buccini Pollin Group,,Multifamily,Pipeline,,472.0,330000000.0,2022,2019,,,2022.0,,2022-06-15
Waterfront Station II,DC,6,"1000 4th St., SW",Hoffman & Associates / Paramount Development / CityPartners / Affordable Housing Developers,,Multifamily,Pipeline,,456.0,157000000.0,2022,2019,,,2022.0,,2022-06-15
Bond Bread,DC,1,"2114 Georgia Ave., NW",Fivesquares Development / EDENS / Menkiti Group / Howard University,,Multifamily,Pipeline,,450.0,150000000.0,,2019,,,,,
1200 5th Street,DC,6,"1200 5th St., NW",MidCity,,Multifamily,Pipeline,,363.0,,2023,2019,,,2023.0,,2023-06-15
Eckington Yards,DC,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies,,Multifamily,Under Construction,,681.0,265000000.0,Q3 21,2019,,,2021.0,3.0,2021-09-15
Shops at Penn Hill (Phase I),DC,7,"3200 Pennsylvania Ave., SE",Jair Lynch Real Estate Partners,,Retail,Completed,65000.0,,25000000.0,2019,2019,,,2019.0,,2019-06-15
CityCenterDC (Conrad Hotel),DC,2,"950 New York Ave., NW",Hines / Qatari Diar,,Retail,Completed,30000.0,,270000000.0,Q1 19,2019,,,2019.0,1.0,2019-03-15
The Batley,DC,5,"1270 4th St., NE",EDENS / Level 2 Development / Trammell Crow Residential,,Retail,Completed,29042.0,,150000000.0,Q2 19,2019,,,2019.0,2.0,2019-06-15
Liz,DC,2,"1701 14th St., NW",Fivesquares Development / Streetscape Partners / Whitman-Walker Health,,Retail,Completed,26000.0,,,Q3 19,2019,,,2019.0,3.0,2019-09-15
Carnegie Library,DC,2,"800 Mount Vernon Pl., NW",Apple / EventsDC,,Retail,Completed,18896.0,,30000000.0,Q2 19,2019,,,2019.0,2.0,2019-06-15
Union Place (Phase II),DC,6,"200 K St., NE",Toll Brothers,,Retail,Completed,16500.0,,170000000.0,Q2 19,2019,,,2019.0,2.0,2019-06-15
Penn Eleven,DC,6,"1101 - 1117 Pennsylvania Ave., SE",Perseus Realty / Westbrook Partners,,Retail,Completed,16000.0,,25000000.0,Q1 19,2019,,,2019.0,1.0,2019-03-15
The Sonnet,DC,1,"1441 U St., NW",High Street Residential,,Retail,Completed,15552.0,,150000000.0,Q3 18,2019,,,2018.0,3.0,2018-09-15
Maple View Flats,DC,8,"2228 - 2252 Martin Luther King Jr. Ave., SE",Chapman Development / DHCD,,Retail,Completed,15000.0,,50000000.0,Q1 19,2019,,,2019.0,1.0,2019-03-15
City Ridge,DC,3,"3900 Wisconsin Ave., NW",Roadside Development / North America Sekisui House,,Retail,Under Construction,194000.0,,700000000.0,Q2 22,2019,,,2022.0,2.0,2022-06-15
Skyland Town Center (Phase A),DC,7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith / Washington East,,Retail,Under Construction,117000.0,,175000000.0,Q3 20,2019,,,2020.0,3.0,2020-09-15
1515 New York Avenue,DC,5,"1515 New York Ave., NE",Douglas Development Corporation,,Retail,Under Construction,92828.0,,27000000.0,Q4 19,2019,,,2019.0,4.0,2019-12-15
McMillan Sand Filtration Site,DC,5,"North Capitol St. & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA / DMPED,Perkins Eastman DC / MV+A Architects / Shalom Baranes Associates,Multifamily,Pipeline,,660.0,720000000.0,,2019,,,,,
Ballpark East,DC,6,"1201 Half St., SE",The JBG Companies,"Eric Colbert & Associates, PC / ODA Architecture",Multifamily,Pipeline,,438.0,0.0,2019,2019,,,2019.0,,2019-06-15
The Griffith,DC,1,"965 Florida Ave., NW",MRP Realty / Ellis Development Group /  Fundrise / JBG,Hord Coplan Macht Inc / PGN Architects PLLC,Multifamily,Pipeline,,428.0,120000000.0,2020,2019,,,2020.0,,2020-06-15
300 M,DC,6,"300 M St., NE",The Wilkes Company,WDG Architecture / Hickok Cole Architects,Multifamily,Pipeline,,425.0,132000000.0,2018,2019,,,2018.0,,2018-06-15
901 H Street,DC,6,"901 H St., NE",Rappaport / WC Smith / Lustine Realty Co.,Torti Gallas and Partners,Multifamily,Pipeline,,419.0,150000000.0,2019,2019,,,2019.0,,2019-06-15
The Portals (Ph V),DC,6,"1331 Maryland Ave., SW",Republic Properties Corporation,Robert A M Stern Architects / WDG Architecture,Multifamily,Pipeline,,393.0,185000000.0,2019,2019,,,2019.0,,2019-06-15
RESA at Tyber Place,DC,6,"22 M St., NE",Skanska,"Design Collective, Inc",Multifamily,Pipeline,,326.0,75000000.0,2018,2019,,,2018.0,,2018-06-15
Reservation 13 (Ph I),DC,7,"19th & Massachusetts Ave., SE",Donatelli Development / Blue Skye Development & Construction,GTM Architects,Multifamily,Pipeline,,353.0,80000000.0,2019,2019,,,2019.0,,2019-06-15
Washington College of Law,DC,3,"Tenley Campus (4300 Nebraska Ave., NW)",American University,SmithGroupJJR,Other,Completed,385100.0,,129000000.0,,2019,,,,,
Ballou Senior High School,DC,8,"3401 4th St., SE",DC Public Schools / Department of General Services,Bowie Gridley Architects / Perkins+Will,Other,Completed,365000.0,,143000000.0,,2019,,,,,
Theodore Roosevelt High School,DC,4,"4301 13th St., NW",DC Public Schools / Department of General Services,Perkins Eastman DC,Other,Completed,328000.0,,136000000.0,,2019,,,,,
District House,DC,2,"2121 H St., NW",George Washington University,Ayers Saint Gross,Other,Completed,322500.0,,130000000.0,,2019,,,,,
John R. Thompson Jr. Intercollegiate Athletic Center,DC,2,Georgetown University,Georgetown University,Populous / Bowie Gridley Architects,Other,Completed,144000.0,,62000000.0,,2019,,,,,
KIPP DC,DC,5,"1405 Brentwood Parkway, NE",KIPP DC,Studios Architecture,Other,Completed,125000.0,,45000000.0,,2019,,,,,
Lafayette Elementary School,DC,4,"5701 BRd. Branch Rd., NW",DC Public Schools / Department of General Services,Hartman-Cox Architects / Grimm + Parker & Associates,Other,Completed,120000.0,,79000000.0,,2019,,,,,
Stuart-Hobson Middle School,DC,6,"410 E St., NE",DC Public Schools / Department of General Services,Hughes Group Architects,Other,Completed,116000.0,,41000000.0,,2019,,,,,
River Terrace Elementary School,DC,7,"420 34th St., NE",DC Public Schools / Department of General Services,Fanning Howey / Bryant Mitchell Architects,Other,Completed,110500.0,,36000000.0,,2019,,,,,
New Sibley,DC,3,"5255 Loughboro Rd., NW",Sibley Memorial Hospital,Wilmot Sanz Inc,Other,Under Construction,470000.0,,242000000.0,,2019,,,,,
Duke Ellington School of the Arts,DC,2,"3500 R St., NW",DC Public Schools / Department of General Services,cox graae + spack architects / Lance Bailey & Associates Inc,Other,Under Construction,258072.0,,177000000.0,,2019,,,,,
Marie Reed Elementary School,DC,1,"2201 18th St., NW",DC Public Schools / Department of General Services,Quinn Evans Architects,Other,Under Construction,140000.0,,62000000.0,,2019,,,,,
Corcoran Gallery of Art,DC,2,"500 17th St., NW",George Washington University,Leo A Daly,Other,Under Construction,100000.0,,80000000.0,2018,2019,,,2018.0,,2018-06-15
Watkins Elementary School,DC,6,"420 12th St., SE",DC Public Schools / Department of General Services,Perkins Eastman DC,Other,Under Construction,70826.0,,39000000.0,,2019,,,,,
MSSD Residence Hall,DC,5,"800 Florida Ave., NE",Gallaudet University,Gaudreau Architects / Dangermond Keane Architecture,Other,Under Construction,70000.0,,28000000.0,,2019,,,,,
The Conway Center,DC,7,"4430 Benning Rd., NE",SOME,Wiencek + Associates,Other,Under Construction,37659.0,,90000000.0,,2019,,,,,
Procter Hall,DC,3,"3609 Woodley Rd., NW",National Cathedral School,Hartman-Cox Architects,Other,Under Construction,28000.0,,13000000.0,,2019,,,,,
McMillan Sand Filtration Site,DC,5,"North Capitol St. & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA / DMPED,Perkins Eastman DC / MV+A Architects / Shalom Baranes Associates,Other,Pipeline,1000000.0,,720000000.0,2019,2019,,,2019.0,,2019-06-15
Georgetown University Hospital Pavilion,DC,2,"3800 Reservoir Rd., NW",MedStar Georgetown University Hospital / Trammell Crow,HKS PC / Shalom Baranes Associates,Other,Pipeline,477000.0,,567000000.0,2020,2019,,,2020.0,,2020-06-15
Bancroft Elementary School,DC,1,"1755 Newton St., NW",DC Public Schools / Department of General Services,Ayers Saint Gross,Other,Pipeline,146000.0,,55000000.0,2018,2019,,,2018.0,,2018-06-15
The Parks at Walter Reed,DC,4,"6800 Georgia Ave., NW",Hines / Urban Atlantic / Triden Development Group / DMPED,Torti Gallas and Partners,Other,Pipeline,145000.0,,1000000000.0,,2019,,,,,
Skyland Town Center (Phase I),DC,7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith / Harrison-Malone / Washington East Foundation / DMPED,Torti Gallas and Partners,Retail,Pipeline,100419.0,,150000000.0,2019,2019,,,2019.0,,2019-06-15
Anthem Row,DC,2,"800 K St., NW",The Meridian Group,Hickok Cole Architects,Retail,Pipeline,70000.0,,,2017,2019,,,2017.0,,2017-06-15
The Griffith,DC,1,"965 Florida Ave., NW",MRP Realty / Ellis Development Group /  Fundrise / JBG,Hord Coplan Macht Inc / PGN Architects PLLC,Retail,Pipeline,51540.0,,120000000.0,2020,2019,,,2020.0,,2020-06-15
700 Penn,DC,6,"700 Pennsylvania Avenue, SE",Stanton Development / Eastbanc / Jarvis Company / Dantes Partners / Clark Enterprises,Esocoff & Associates Architects,Retail,Completed,60000.0,,226700000.0,Q4 17,2019,,,2017.0,4.0,2017-12-15
Midtown Center,DC,2,"1150 15th Street, NW",Carr Properties,WDG Architecture / SHoP,Retail,Completed,44000.0,,350000000.0,Q2 18,2019,,,2018.0,2.0,2018-06-15
Agora,DC,6,"800 New Jersey Avenue, SE",WC Smith,SK+I Architectural Design Group,Retail,Completed,39000.0,,141000000.0,Q1 18,2019,,,2018.0,1.0,2018-03-15
Edison,DC,5,"1240 4th St., NE",EDENS / LCOR / Sang Oh & Company Inc.,SK+I Architectural Design Group,Retail,Completed,27410.0,,55000000.0,Q3 17,2019,,,2017.0,3.0,2017-09-15
200 Massachusetts Avenue,DC,2,"200 Massachusetts Avenue, NW",Property Group Partners,Kevin Roche John Dinkeloo & Associates LLC,Retail,Completed,25250.0,,200000000.0,Q2 18,2019,,,2018.0,2.0,2018-06-15
1221 Van,DC,6,"1211 Van Street, SE",JBG Smith,"Morris Adjmi Architects / Eric Colbert & Associates, PC",Retail,Completed,23585.0,,100000000.0,Q1 18,2019,,,2018.0,1.0,2018-03-15
The Line DC,DC,1,"1770 Euclid Street, NW",Foxhall Partners / Friedman Capital Advisors / Sydell Group,OPX,Retail,Completed,20903.0,,100000000.0,Q4 17,2019,,,2017.0,4.0,2017-12-15
Skyland Town Center (Ph I - Block 2),DC,7,"Alabama Avenue & Naylor Road, SE",Rappaport / WC Smith / Washington East Foundation,Torti Gallas and Partners,Retail,Under Construction,117000.0,,175000000.0,Q3 20,2019,,,2020.0,3.0,2020-09-15
1515 New York Avenue,DC,5,"1515 New York Avenue, NE",Douglas Development Corporation,Bignell Watkins Hasser Architects,Retail,Under Construction,92828.0,,27000000.0,Q4 19,2019,,,2019.0,4.0,2019-12-15
655 New York Avenue,DC,6,"655 New York Avenue, NW",Douglas Development Corporation / Brookfield Office Properties,,Retail,Under Construction,80551.0,,185000000.0,Q4 18,2019,,,2018.0,4.0,2018-12-15
Riverpoint,DC,6,"2100 2nd Street, SW",Akridge / Western Development / Redbrick LMD / Orr Partners / Jefferson Apartment Group,Antunovich Associates,Retail,Under Construction,70441.0,,220000000.0,Q2 20,2019,,,2020.0,2.0,2020-06-15
Anthem Row,DC,2,"800 K Street, NW",The Meridian Group,Hickok Cole Architects,Retail,Under Construction,70000.0,,142000000.0,Q1 19,2019,,,2019.0,1.0,2019-03-15
Beckert's Park,DC,6,"415 14th Street, SE",Foulger-Pratt / Safeway,BKV Group,Retail,Under Construction,68000.0,,138000000.0,Q1 20,2019,,,2020.0,1.0,2020-03-15
1250,DC,6,"1250 Half Street, SE",Jair Lynch Real Estate Partners,Hord Coplan Macht Inc ,Retail,Under Construction,60000.0,,265000000.0,Q4 19,2019,,,2019.0,4.0,2019-12-15
250 Massachusetts Avenue,DC,2,"250 Massachusetts Avenue, NW",Property Group Partners,Kevin Roche John Dinkeloo & Associates LLC,Retail,Under Construction,58372.0,,275000000.0,Q3 19,2019,,,2019.0,3.0,2019-09-15
AVEC,DC,6,"901 H Street, NE",Rappaport / WC Smith / Lustine Realty Co.,Torti Gallas and Partners,Retail,Under Construction,53469.0,,200000000.0,Q3 19,2019,,,2019.0,3.0,2019-09-15
The Parks at Walter Reed,DC,4,"6800 Georgia Ave., NW",Urban Atlantic / Hines / Triden Development / DMPED,Torti Gallas Urban,Retail,Pipeline,170000.0,,1000000000.0,2020-2032,2019,,,,,
3900 Wisconsin Avenue,DC,3,"3900 Wisconsin Avenue, NW",Roadside Development / Sekisui House,Shalom Baranes Associates,Retail,Pipeline,153000.0,,,2022,2019,,,2022.0,,2022-06-15
The Wharf (Phase II),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,ODA Architecture / WDG Architecture / Rafael Vinoly Architects PC / Morris Adjmi Architects / Studios Architecture / Hollwich Kushner / Perkins Eastman DC / SHoP,Retail,Pipeline,119559.0,,1200000000.0,2022,2019,,,2022.0,,2022-06-15
Bryant Street,DC,5,"680 Rhode Island Ave., NE",MRP Realty / B&R Associates LP,SK+I Architectural Design Group,Retail,Pipeline,490.0,,,2020,2019,,,2020.0,,2020-06-15
The Wharf (Phase I),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,Multifamily,Completed,,870.0,1326000000.0,Q4 17,2019,,,2017.0,4.0,2017-12-15
Agora,DC,6,"800 New Jersey Avenue, SE",WC Smith,SK+I Architectural Design Group,Multifamily,Completed,,334.0,141000000.0,Q1 18,2019,,,2018.0,1.0,2018-03-15
The Lydian,DC,6,"400 K Street, NW",Quadrangle Development / The Wilkes Company,"Davis, Carter, Scott ",Multifamily,Completed,,324.0,138000000.0,Q2 18,2019,,,2018.0,2.0,2018-06-15
Trellis House,DC,1,"907 Barry Place, NW",RISE / Gateway Investment Partners / Howard University,Niles Bolton Associates,Multifamily,Completed,,319.0,70000000.0,Q3 18,2019,,,2018.0,3.0,2018-09-15
Atlantic Apartment Homes,DC,8,"4321 3rd Street, SE",WinnDevelopment,The Architectural Team,Multifamily,Completed,,303.0,69000000.0,Q2 18,2019,,,2018.0,2.0,2018-06-15
Brookland Press,DC,5,"806 Channing Place, NE",Douglas Development,"Eric Colbert & Associates, PC / GTM Architects / Parker Rodriguez",Multifamily,Completed,,295.0,55726000.0,Q3 17,2019,,,2017.0,3.0,2017-09-15
1221 Van,DC,6,"1211 Van Street, SE",JBG Smith,"Morris Adjmi Architects / Eric Colbert & Associates, PC",Multifamily,Completed,,291.0,100000000.0,Q1 18,2019,,,2018.0,1.0,2018-03-15
Riverpoint,DC,6,"2100 2nd Street, SW",Akridge / Western Development / Redbrick LMD / Orr Partners / Jefferson Apartment Group,Antunovich Associates,Multifamily,Under Construction,,485.0,220000000.0,Q2 20,2019,,,2020.0,2.0,2020-06-15
West Half,DC,6,"1201 Half Street, SE",JBG Smith,"Eric Colbert & Associates, PC / ODA Architecture",Multifamily,Under Construction,,465.0,200000000.0,Q1 20,2019,,,2020.0,1.0,2020-03-15
1250,DC,6,"1250 Half Street, SE",Jair Lynch Real Estate Partners / MacFarlane Partners,Hord Coplan Macht Inc ,Multifamily,Under Construction,,439.0,265000000.0,Q4 19,2019,,,2019.0,4.0,2019-12-15
901 H Street,DC,6,"901 H St., NE",Rappaport / WC Smith / Lustine Realty Co.,Torti Gallas and Partners,Retail,Pipeline,51500.0,,150000000.0,2019,2019,,,2019.0,,2019-06-15
Lacebark Alley,DC,6,"51 N St., 50 Patterson St. & 1250 1st St., NE",The JBG Companies /  Brandywine Realty Trust,Shalom Baranes Associates / Cooper Carry,Retail,Pipeline,30000.0,,275000000.0,2018,2019,,,2018.0,,2018-06-15
3220 Prospect,DC,2,"3220 Prospect St., NW",McCaffery Interests,,Retail,Pipeline,28246.0,,,2018,2019,,,2018.0,,2018-06-15
Park Chelsea,DC,6,"880 New Jersey Ave., SE",WC Smith,Esocoff & Associates Architects,Multifamily,Completed,,429.0,150000000.0,,2019,,,,,
Hecht Warehouse District,DC,5,"1401 New York Ave., NE",Douglas Development Corp.,Antunovich Associates,Multifamily,Completed,,353.0,120000000.0,,2019,,,,,
Fort Totten Square,DC,4,"South Dakota Ave. & Riggs Rd., NE",Lowe Enterprises / The JBG Companies,Hickok Cole Architects,Multifamily,Completed,,345.0,120000000.0,,2019,,,,,
Arris,DC,6,"1331 4th St., SE",Forest City Washington,Robert A M Stern Architects / WDG Architecture,Multifamily,Completed,,327.0,100000000.0,,2019,,,,,
Atlantic Plumbing DC,DC,1,"2112 8th St., NW",The JBG Companies / Walton Street Capital,"Morris Adjmi Architects / Eric Colbert & Associates, PC",Multifamily,Completed,,310.0,100000000.0,,2019,,,,,
Anthology,DC,6,"625 H St., NE",Jair Lynch Real Estate Partners,Hord Coplan Macht Inc,Multifamily,Completed,,307.0,100000000.0,,2019,,,,,
Dock 79,DC,6,"100 Potomac Ave., SE",MRP Realty / FRP Development Corp.,SK+I Architectural Design Group,Multifamily,Completed,,305.0,100000000.0,,2019,,,,,
5333 Connecticut Avenue,DC,3,"5333 Connecticut Ave., NW",Cafritz Interests,"Eric Colbert & Associates, PC",Multifamily,Completed,,262.0,61000000.0,,2019,,,,,
The Wharf (Phase I),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,Hotel,Completed,630000.0,690.0,1326000000.0,Q4 17,2019,,,2017.0,4.0,2017-12-15
D.C. United Stadium,DC,6,"100 Potomac Avenue, SW",D.C. United / DC Government,Populous / Marshall | Moya Design,Hotel,Completed,421000.0,,400000000.0,Q3 18,2019,,,2018.0,3.0,2018-09-15
Eaton by DC,DC,2,"1201 K Street, NW",Pacific Eagle Holdings,,Hotel,Completed,172000.0,209.0,0.0,Q3 18,2019,,,2018.0,3.0,2018-09-15
The Line DC,DC,1,"1770 Euclid Street, NW",Foxhall Partners / Friedman Capital Advidors / Sydell Group,OPX,Hotel,Completed,172041.0,227.0,100000000.0,Q4 17,2019,,,2017.0,4.0,2017-12-15
The Darcy,DC,2,"1515 Rhode Island Avenue, NW",KHP Capital Partners,,Hotel,Completed,87600.0,226.0,0.0,Q2 17,2019,,,2017.0,2.0,2017-06-15
99 M Street,DC,6,"1st & M Street, SE",Skanska USA,Gensler,Office,Completed,220000.0,,116000000.0,Q2 18,2019,,,2018.0,2.0,2018-06-15
700 Penn,DC,6,"700 Pennsylvania Avenue, SE",Stanton Development / Eastbanc / Jarvis Company / Dantes Partners / Clark Enterprises,Esocoff & Associates Architects,Office,Completed,150000.0,,226700000.0,Q4 17,2019,,,2017.0,4.0,2017-12-15
U.S. Department of Commerce - Herbert Hoover Building (Ph IV),DC,2,"1401 Constitution Avenue, NW",General Services Administration,Gensler,Office,Completed,109825.0,,83000000.0,Q3 18,2019,,,2018.0,3.0,2018-09-15
901 4th Street,DC,6,"901 4th Street, NW",The Bar Association of the District of Columbia,Hartman-Cox Architects,Office,Completed,89700.0,,70000000.0,Q1 18,2019,,,2018.0,1.0,2018-03-15
655 New York Avenue,DC,6,"655 New York Avenue, NW",Douglas Development Corporation / Brookfield Office Properties,Shalom Baranes Associates,Office,Under Construction,653474.0,,185000000.0,Q4 18,2019,,,2018.0,4.0,2018-12-15
250 Massachusetts Avenue,DC,2,"250 Massachusetts Avenue, NW",Property Group Partners,REX Architecture PC,Office,Under Construction,507764.0,,275000000.0,Q3 19,2019,,,2019.0,3.0,2019-09-15
2050 M Street,DC,2,"2050 M Street, NW",Tishman Speyer,Kevin Roche John Dinkeloo & Associates LLC,Office,Under Construction,353200.0,,,Q4 19,2019,,,2019.0,4.0,2019-12-15
