project_name,city,ward,neighborhood,developer,architect,sector,status,sqft,units,est_value_millions,est_delivery,report_year,latitude,longitude
The Highline at Union Market,DC,5,"320 Florida Ave., NE",Level 2 Development / Federal Capital Partners / Clark Enterprises / W5 Group,,Multifamily,Completed,,318.0,101300000.0,Q2 19,2019,,
The Sonnet,DC,1,"1441 U St., NW",High Street Residential,,Multifamily,Completed,,288.0,150000000.0,Q3 18,2019,,
The Jamison,DC,5,"3750 Jamison St., NE",Fort Lincoln New Town Corporation,,Multifamily,Completed,,236.0,70000000.0,Q3 19,2019,,
Arcade Sunshine,DC,1,"713 - 735 Lamont St., NW",Holladay Corporation,,Multifamily,Completed,,225.0,,Q1 19,2019,,
City Ridge,DC,3,"3900 Wisconsin Ave., NW",Roadside Development / North America Sekisui House,,Multifamily,Under Construction,,687.0,700000000.0,Q2 22,2019,,
Eckington Yards,DC,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies,,Multifamily,Under Construction,,681.0,265000000.0,Q3 21,2019,,
The Gantry,DC,5,"300 Morse St., NE",Kettler /  Carmel Partners,,Multifamily,Under Construction,,550.0,,Q3 21,2019,,
Riverpoint,DC,6,"2100 2nd St., SW",Akridge / Western Development Corp. / Jefferson Apartment Grp. / Orr Partners,,Multifamily,Under Construction,,481.0,220000000.0,Q2 20,2019,,
1900 Half Street,DC,6,"1900 Half St., SW",Douglas Development Corporation,,Multifamily,Under Construction,,453.0,190000000.0,Q4 20,2019,,
The Wren,DC,1,"965 Florida Ave., NW",MRP Realty / JBG Smith / Ellis Development Group,,Multifamily,Under Construction,,433.0,152600000.0,Q4 20,2019,,
AVEC,DC,6,"901 H St., NE",Rappaport / WC Smith / Lustine Realty Company,,Multifamily,Under Construction,,419.0,200000000.0,Q4 19,2019,,
Crossing DC,DC,6,"949 1st St., SE",Tishman Speyer,,Multifamily,Under Construction,,418.0,,Q1 20,2019,,
Upton Place,DC,3,4000 Wisconsin Ave. NW,Donohoe Companies / Holladay Corporation,,Multifamily,Pipeline,,689.0,,2023,2019,,
McMillan Sand Filtration Site,DC,5,"North Capitol St. & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA,,Multifamily,Pipeline,,660.0,720000000.0,2023,2019,,
Armature Works,DC,6,"1200 3rd St., NE",Trammell Crow Company / High Street Residential / MetLife,,Multifamily,Pipeline,,635.0,400000000.0,2022,2019,,
Museum Place,DC,6,"65 I St., SW",Lowe,,Multifamily,Pipeline,,489.0,200000000.0,2022,2019,,
Storey Park,DC,6,"1005 1st St., NE",Four Points / Perseus Realty / Buccini Pollin Group,,Multifamily,Pipeline,,472.0,330000000.0,2022,2019,,
Waterfront Station II,DC,6,"1000 4th St., SW",Hoffman & Associates / Paramount Development / CityPartners / Affordable Housing Developers,,Multifamily,Pipeline,,456.0,157000000.0,2022,2019,,
Bond Bread,DC,1,"2114 Georgia Ave., NW",Fivesquares Development / EDENS / Menkiti Group / Howard University,,Multifamily,Pipeline,,450.0,150000000.0,,2019,,
1200 5th Street,DC,6,"1200 5th St., NW",MidCity,,Multifamily,Pipeline,,363.0,,2023,2019,,
Eckington Yards,DC,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies,,Multifamily,Under Construction,,681.0,265000000.0,Q3 21,2019,,
Shops at Penn Hill (Phase I),DC,7,"3200 Pennsylvania Ave., SE",Jair Lynch Real Estate Partners,,Retail,Completed,65000.0,,25000000.0,2019,2019,,
CityCenterDC (Conrad Hotel),DC,2,"950 New York Ave., NW",Hines / Qatari Diar,,Retail,Completed,30000.0,,270000000.0,Q1 19,2019,,
The Batley,DC,5,"1270 4th St., NE",EDENS / Level 2 Development / Trammell Crow Residential,,Retail,Completed,29042.0,,150000000.0,Q2 19,2019,,
Liz,DC,2,"1701 14th St., NW",Fivesquares Development / Streetscape Partners / Whitman-Walker Health,,Retail,Completed,26000.0,,,Q3 19,2019,,
Carnegie Library,DC,2,"800 Mount Vernon Pl., NW",Apple / EventsDC,,Retail,Completed,18896.0,,30000000.0,Q2 19,2019,,
Union Place (Phase II),DC,6,"200 K St., NE",Toll Brothers,,Retail,Completed,16500.0,,170000000.0,Q2 19,2019,,
Penn Eleven,DC,6,"1101 - 1117 Pennsylvania Ave., SE",Perseus Realty / Westbrook Partners,,Retail,Completed,16000.0,,25000000.0,Q1 19,2019,,
The Sonnet,DC,1,"1441 U St., NW",High Street Residential,,Retail,Completed,15552.0,,150000000.0,Q3 18,2019,,
Maple View Flats,DC,8,"2228 - 2252 Martin Luther King Jr. Ave., SE",Chapman Development / DHCD,,Retail,Completed,15000.0,,50000000.0,Q1 19,2019,,
City Ridge,DC,3,"3900 Wisconsin Ave., NW",Roadside Development / North America Sekisui House,,Retail,Under Construction,194000.0,,700000000.0,Q2 22,2019,,
Skyland Town Center (Phase A),DC,7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith / Washington East,,Retail,Under Construction,117000.0,,175000000.0,Q3 20,2019,,
1515 New York Avenue,DC,5,"1515 New York Ave., NE",Douglas Development Corporation,,Retail,Under Construction,92828.0,,27000000.0,Q4 19,2019,,
McMillan Sand Filtration Site,DC,5,"North Capitol St. & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA / DMPED,Perkins Eastman DC / MV+A Architects / Shalom Baranes Associates,Multifamily,Pipeline,,660.0,720000000.0,,2019,,
Ballpark East,DC,6,"1201 Half St., SE",The JBG Companies,"Eric Colbert & Associates, PC / ODA Architecture",Multifamily,Pipeline,,438.0,0.0,2019,2019,,
The Griffith,DC,1,"965 Florida Ave., NW",MRP Realty / Ellis Development Group /  Fundrise / JBG,Hord Coplan Macht Inc / PGN Architects PLLC,Multifamily,Pipeline,,428.0,120000000.0,2020,2019,,
300 M,DC,6,"300 M St., NE",The Wilkes Company,WDG Architecture / Hickok Cole Architects,Multifamily,Pipeline,,425.0,132000000.0,2018,2019,,
901 H Street,DC,6,"901 H St., NE",Rappaport / WC Smith / Lustine Realty Co.,Torti Gallas and Partners,Multifamily,Pipeline,,419.0,150000000.0,2019,2019,,
The Portals (Ph V),DC,6,"1331 Maryland Ave., SW",Republic Properties Corporation,Robert A M Stern Architects / WDG Architecture,Multifamily,Pipeline,,393.0,185000000.0,2019,2019,,
RESA at Tyber Place,DC,6,"22 M St., NE",Skanska,"Design Collective, Inc",Multifamily,Pipeline,,326.0,75000000.0,2018,2019,,
Reservation 13 (Ph I),DC,7,"19th & Massachusetts Ave., SE",Donatelli Development / Blue Skye Development & Construction,GTM Architects,Multifamily,Pipeline,,353.0,80000000.0,2019,2019,,
Washington College of Law,DC,3,"Tenley Campus (4300 Nebraska Ave., NW)",American University,SmithGroupJJR,Other,Completed,385100.0,,129000000.0,,2019,,
Ballou Senior High School,DC,8,"3401 4th St., SE",DC Public Schools / Department of General Services,Bowie Gridley Architects / Perkins+Will,Other,Completed,365000.0,,143000000.0,,2019,,
Theodore Roosevelt High School,DC,4,"4301 13th St., NW",DC Public Schools / Department of General Services,Perkins Eastman DC,Other,Completed,328000.0,,136000000.0,,2019,,
District House,DC,2,"2121 H St., NW",George Washington University,Ayers Saint Gross,Other,Completed,322500.0,,130000000.0,,2019,,
John R. Thompson Jr. Intercollegiate Athletic Center,DC,2,Georgetown University,Georgetown University,Populous / Bowie Gridley Architects,Other,Completed,144000.0,,62000000.0,,2019,,
KIPP DC,DC,5,"1405 Brentwood Parkway, NE",KIPP DC,Studios Architecture,Other,Completed,125000.0,,45000000.0,,2019,,
Lafayette Elementary School,DC,4,"5701 BRd. Branch Rd., NW",DC Public Schools / Department of General Services,Hartman-Cox Architects / Grimm + Parker & Associates,Other,Completed,120000.0,,79000000.0,,2019,,
Stuart-Hobson Middle School,DC,6,"410 E St., NE",DC Public Schools / Department of General Services,Hughes Group Architects,Other,Completed,116000.0,,41000000.0,,2019,,
River Terrace Elementary School,DC,7,"420 34th St., NE",DC Public Schools / Department of General Services,Fanning Howey / Bryant Mitchell Architects,Other,Completed,110500.0,,36000000.0,,2019,,
New Sibley,DC,3,"5255 Loughboro Rd., NW",Sibley Memorial Hospital,Wilmot Sanz Inc,Other,Under Construction,470000.0,,242000000.0,,2019,,
Duke Ellington School of the Arts,DC,2,"3500 R St., NW",DC Public Schools / Department of General Services,cox graae + spack architects / Lance Bailey & Associates Inc,Other,Under Construction,258072.0,,177000000.0,,2019,,
Marie Reed Elementary School,DC,1,"2201 18th St., NW",DC Public Schools / Department of General Services,Quinn Evans Architects,Other,Under Construction,140000.0,,62000000.0,,2019,,
Corcoran Gallery of Art,DC,2,"500 17th St., NW",George Washington University,Leo A Daly,Other,Under Construction,100000.0,,80000000.0,2018,2019,,
Watkins Elementary School,DC,6,"420 12th St., SE",DC Public Schools / Department of General Services,Perkins Eastman DC,Other,Under Construction,70826.0,,39000000.0,,2019,,
MSSD Residence Hall,DC,5,"800 Florida Ave., NE",Gallaudet University,Gaudreau Architects / Dangermond Keane Architecture,Other,Under Construction,70000.0,,28000000.0,,2019,,
The Conway Center,DC,7,"4430 Benning Rd., NE",SOME,Wiencek + Associates,Other,Under Construction,37659.0,,90000000.0,,2019,,
Procter Hall,DC,3,"3609 Woodley Rd., NW",National Cathedral School,Hartman-Cox Architects,Other,Under Construction,28000.0,,13000000.0,,2019,,
McMillan Sand Filtration Site,DC,5,"North Capitol St. & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA / DMPED,Perkins Eastman DC / MV+A Architects / Shalom Baranes Associates,Other,Pipeline,1000000.0,,720000000.0,2019,2019,,
Georgetown University Hospital Pavilion,DC,2,"3800 Reservoir Rd., NW",MedStar Georgetown University Hospital / Trammell Crow,HKS PC / Shalom Baranes Associates,Other,Pipeline,477000.0,,567000000.0,2020,2019,,
Bancroft Elementary School,DC,1,"1755 Newton St., NW",DC Public Schools / Department of General Services,Ayers Saint Gross,Other,Pipeline,146000.0,,55000000.0,2018,2019,,
The Parks at Walter Reed,DC,4,"6800 Georgia Ave., NW",Hines / Urban Atlantic / Triden Development Group / DMPED,Torti Gallas and Partners,Other,Pipeline,145000.0,,1000000000.0,,2019,,
Skyland Town Center (Phase I),DC,7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith / Harrison-Malone / Washington East Foundation / DMPED,Torti Gallas and Partners,Retail,Pipeline,100419.0,,150000000.0,2019,2019,,
Anthem Row,DC,2,"800 K St., NW",The Meridian Group,Hickok Cole Architects,Retail,Pipeline,70000.0,,,2017,2019,,
The Griffith,DC,1,"965 Florida Ave., NW",MRP Realty / Ellis Development Group /  Fundrise / JBG,Hord Coplan Macht Inc / PGN Architects PLLC,Retail,Pipeline,51540.0,,120000000.0,2020,2019,,
700 Penn,DC,6,"700 Pennsylvania Avenue, SE",Stanton Development / Eastbanc / Jarvis Company / Dantes Partners / Clark Enterprises,Esocoff & Associates Architects,Retail,Completed,60000.0,,226700000.0,Q4 17,2019,,
Midtown Center,DC,2,"1150 15th Street, NW",Carr Properties,WDG Architecture / SHoP,Retail,Completed,44000.0,,350000000.0,Q2 18,2019,,
Agora,DC,6,"800 New Jersey Avenue, SE",WC Smith,SK+I Architectural Design Group,Retail,Completed,39000.0,,141000000.0,Q1 18,2019,,
Edison,DC,5,"1240 4th St., NE",EDENS / LCOR / Sang Oh & Company Inc.,SK+I Architectural Design Group,Retail,Completed,27410.0,,55000000.0,Q3 17,2019,,
200 Massachusetts Avenue,DC,2,"200 Massachusetts Avenue, NW",Property Group Partners,Kevin Roche John Dinkeloo & Associates LLC,Retail,Completed,25250.0,,200000000.0,Q2 18,2019,,
1221 Van,DC,6,"1211 Van Street, SE",JBG Smith,"Morris Adjmi Architects / Eric Colbert & Associates, PC",Retail,Completed,23585.0,,100000000.0,Q1 18,2019,,
The Line DC,DC,1,"1770 Euclid Street, NW",Foxhall Partners / Friedman Capital Advisors / Sydell Group,OPX,Retail,Completed,20903.0,,100000000.0,Q4 17,2019,,
Skyland Town Center (Ph I - Block 2),DC,7,"Alabama Avenue & Naylor Road, SE",Rappaport / WC Smith / Washington East Foundation,Torti Gallas and Partners,Retail,Under Construction,117000.0,,175000000.0,Q3 20,2019,,
1515 New York Avenue,DC,5,"1515 New York Avenue, NE",Douglas Development Corporation,Bignell Watkins Hasser Architects,Retail,Under Construction,92828.0,,27000000.0,Q4 19,2019,,
655 New York Avenue,DC,6,"655 New York Avenue, NW",Douglas Development Corporation / Brookfield Office Properties,,Retail,Under Construction,80551.0,,185000000.0,Q4 18,2019,,
Riverpoint,DC,6,"2100 2nd Street, SW",Akridge / Western Development / Redbrick LMD / Orr Partners / Jefferson Apartment Group,Antunovich Associates,Retail,Under Construction,70441.0,,220000000.0,Q2 20,2019,,
Anthem Row,DC,2,"800 K Street, NW",The Meridian Group,Hickok Cole Architects,Retail,Under Construction,70000.0,,142000000.0,Q1 19,2019,,
Beckert's Park,DC,6,"415 14th Street, SE",Foulger-Pratt / Safeway,BKV Group,Retail,Under Construction,68000.0,,138000000.0,Q1 20,2019,,
1250,DC,6,"1250 Half Street, SE",Jair Lynch Real Estate Partners,Hord Coplan Macht Inc ,Retail,Under Construction,60000.0,,265000000.0,Q4 19,2019,,
250 Massachusetts Avenue,DC,2,"250 Massachusetts Avenue, NW",Property Group Partners,Kevin Roche John Dinkeloo & Associates LLC,Retail,Under Construction,58372.0,,275000000.0,Q3 19,2019,,
AVEC,DC,6,"901 H Street, NE",Rappaport / WC Smith / Lustine Realty Co.,Torti Gallas and Partners,Retail,Under Construction,53469.0,,200000000.0,Q3 19,2019,,
The Parks at Walter Reed,DC,4,"6800 Georgia Ave., NW",Urban Atlantic / Hines / Triden Development / DMPED,Torti Gallas Urban,Retail,Pipeline,170000.0,,1000000000.0,2020-2032,2019,,
3900 Wisconsin Avenue,DC,3,"3900 Wisconsin Avenue, NW",Roadside Development / Sekisui House,Shalom Baranes Associates,Retail,Pipeline,153000.0,,,2022,2019,,
The Wharf (Phase II),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,ODA Architecture / WDG Architecture / Rafael Vinoly Architects PC / Morris Adjmi Architects / Studios Architecture / Hollwich Kushner / Perkins Eastman DC / SHoP,Retail,Pipeline,119559.0,,1200000000.0,2022,2019,,
Bryant Street,DC,5,"680 Rhode Island Ave., NE",MRP Realty / B&R Associates LP,SK+I Architectural Design Group,Retail,Pipeline,490.0,,,2020,2019,,
The Wharf (Phase I),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,Multifamily,Completed,,870.0,1326000000.0,Q4 17,2019,,
Agora,DC,6,"800 New Jersey Avenue, SE",WC Smith,SK+I Architectural Design Group,Multifamily,Completed,,334.0,141000000.0,Q1 18,2019,,
The Lydian,DC,6,"400 K Street, NW",Quadrangle Development / The Wilkes Company,"Davis, Carter, Scott ",Multifamily,Completed,,324.0,138000000.0,Q2 18,2019,,
Trellis House,DC,1,"907 Barry Place, NW",RISE / Gateway Investment Partners / Howard University,Niles Bolton Associates,Multifamily,Completed,,319.0,70000000.0,Q3 18,2019,,
Atlantic Apartment Homes,DC,8,"4321 3rd Street, SE",WinnDevelopment,The Architectural Team,Multifamily,Completed,,303.0,69000000.0,Q2 18,2019,,
Brookland Press,DC,5,"806 Channing Place, NE",Douglas Development,"Eric Colbert & Associates, PC / GTM Architects / Parker Rodriguez",Multifamily,Completed,,295.0,55726000.0,Q3 17,2019,,
1221 Van,DC,6,"1211 Van Street, SE",JBG Smith,"Morris Adjmi Architects / Eric Colbert & Associates, PC",Multifamily,Completed,,291.0,100000000.0,Q1 18,2019,,
Riverpoint,DC,6,"2100 2nd Street, SW",Akridge / Western Development / Redbrick LMD / Orr Partners / Jefferson Apartment Group,Antunovich Associates,Multifamily,Under Construction,,485.0,220000000.0,Q2 20,2019,,
West Half,DC,6,"1201 Half Street, SE",JBG Smith,"Eric Colbert & Associates, PC / ODA Architecture",Multifamily,Under Construction,,465.0,200000000.0,Q1 20,2019,,
1250,DC,6,"1250 Half Street, SE",Jair Lynch Real Estate Partners / MacFarlane Partners,Hord Coplan Macht Inc ,Multifamily,Under Construction,,439.0,265000000.0,Q4 19,2019,,
901 H Street,DC,6,"901 H St., NE",Rappaport / WC Smith / Lustine Realty Co.,Torti Gallas and Partners,Retail,Pipeline,51500.0,,150000000.0,2019,2019,,
Lacebark Alley,DC,6,"51 N St., 50 Patterson St. & 1250 1st St., NE",The JBG Companies /  Brandywine Realty Trust,Shalom Baranes Associates / Cooper Carry,Retail,Pipeline,30000.0,,275000000.0,2018,2019,,
3220 Prospect,DC,2,"3220 Prospect St., NW",McCaffery Interests,N/A,Retail,Pipeline,28246.0,,,2018,2019,,
Park Chelsea,DC,6,"880 New Jersey Ave., SE",WC Smith,Esocoff & Associates Architects,Multifamily,Completed,,429.0,150000000.0,,2019,,
Hecht Warehouse District,DC,5,"1401 New York Ave., NE",Douglas Development Corp.,Antunovich Associates,Multifamily,Completed,,353.0,120000000.0,,2019,,
Fort Totten Square,DC,4,"South Dakota Ave. & Riggs Rd., NE",Lowe Enterprises / The JBG Companies,Hickok Cole Architects,Multifamily,Completed,,345.0,120000000.0,,2019,,
Arris,DC,6,"1331 4th St., SE",Forest City Washington,Robert A M Stern Architects / WDG Architecture,Multifamily,Completed,,327.0,100000000.0,,2019,,
Atlantic Plumbing DC,DC,1,"2112 8th St., NW",The JBG Companies / Walton Street Capital,"Morris Adjmi Architects / Eric Colbert & Associates, PC",Multifamily,Completed,,310.0,100000000.0,,2019,,
Anthology,DC,6,"625 H St., NE",Jair Lynch Real Estate Partners,Hord Coplan Macht Inc,Multifamily,Completed,,307.0,100000000.0,,2019,,
Dock 79,DC,6,"100 Potomac Ave., SE",MRP Realty / FRP Development Corp.,SK+I Architectural Design Group,Multifamily,Completed,,305.0,100000000.0,,2019,,
5333 Connecticut Avenue,DC,3,"5333 Connecticut Ave., NW",Cafritz Interests,"Eric Colbert & Associates, PC",Multifamily,Completed,,262.0,61000000.0,,2019,,
The Wharf (Phase I),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,Hotel,Completed,630000.0,690.0,1326000000.0,Q4 17,2019,,
D.C. United Stadium,DC,6,"100 Potomac Avenue, SW",D.C. United / DC Government,Populous / Marshall | Moya Design,Hotel,Completed,421000.0,,400000000.0,Q3 18,2019,,
Eaton by DC,DC,2,"1201 K Street, NW",Pacific Eagle Holdings,N/A,Hotel,Completed,172000.0,209.0,0.0,Q3 18,2019,,
The Line DC,DC,1,"1770 Euclid Street, NW",Foxhall Partners / Friedman Capital Advidors / Sydell Group,OPX,Hotel,Completed,172041.0,227.0,100000000.0,Q4 17,2019,,
The Darcy,DC,2,"1515 Rhode Island Avenue, NW",KHP Capital Partners,N/A,Hotel,Completed,87600.0,226.0,0.0,Q2 17,2019,,
99 M Street,DC,6,"1st & M Street, SE",Skanska USA,Gensler,Office,Completed,220000.0,,116000000.0,Q2 18,2019,,
700 Penn,DC,6,"700 Pennsylvania Avenue, SE",Stanton Development / Eastbanc / Jarvis Company / Dantes Partners / Clark Enterprises,Esocoff & Associates Architects,Office,Completed,150000.0,,226700000.0,Q4 17,2019,,
U.S. Department of Commerce - Herbert Hoover Building (Ph IV),DC,2,"1401 Constitution Avenue, NW",General Services Administration,Gensler,Office,Completed,109825.0,,83000000.0,Q3 18,2019,,
901 4th Street,DC,6,"901 4th Street, NW",The Bar Association of the District of Columbia,Hartman-Cox Architects,Office,Completed,89700.0,,70000000.0,Q1 18,2019,,
655 New York Avenue,DC,6,"655 New York Avenue, NW",Douglas Development Corporation / Brookfield Office Properties,Shalom Baranes Associates,Office,Under Construction,653474.0,,185000000.0,Q4 18,2019,,
250 Massachusetts Avenue,DC,2,"250 Massachusetts Avenue, NW",Property Group Partners,REX Architecture PC,Office,Under Construction,507764.0,,275000000.0,Q3 19,2019,,
2050 M Street,DC,2,"2050 M Street, NW",Tishman Speyer,Kevin Roche John Dinkeloo & Associates LLC,Office,Under Construction,353200.0,,,Q4 19,2019,,
Harry S. Truman Building Modernization (Ph IC),DC,2,"2201 C St., NW",,,Office,Under Construction,290536.0,,97000000.0,Q3 18,2019,,
Center Building (DHS HQ),DC,8,St. Elizabeths West Campus,General Services Administration,Shalom Baranes Associates,Office,Under Construction,284000.0,,155000000.0,Q2 19,2019,,
One Freedom Plaza,DC,2,"1301 Pennsylvania Avenue, NW",Quadrangle Development,JAHN,Office,Under Construction,270040.0,,0.0,Q2 19,2019,,
1900 N,DC,2,"1900 N Street, NW",JBG Smith,Kohn Pedersen Fox & Associates,Office,Under Construction,259000.0,,225000000.0,Q2 20,2019,,
L'Enfant Plaza Office - Southeast,DC,6,"500 L'Enfant Plaza, SW",JBG Smith,JAHN,Office,Under Construction,215185.0,,75000000.0,Q3 19,2019,,
2100 Pennsylvania Avenue,DC,2,"2100 Pennsylvania Avenue, NW",Boston Properties / George Washington University,WDG Architecture / Pelli Clarke Pelli Architects,Office,Pipeline,423562.0,,,2022,2019,,
Market Terminal,DC,5,"300, 325, 350 Morse St., NE",Douglas Development Corporation / Kettler / Carr Enterprises,Gensler,Office,Pipeline,339042.0,,,2020,2019,,
Penn Quarter Place,DC,2,"600 E Street, NW",S.C. Herman & Associates,Dep Designs,Office,Pipeline,325000.0,,,2020,2019,,
Maury Elementary School,DC,6,"1250 Constitution Ave., NE",Department of General Services / DC Public Schools,,Other,Completed,52800.0,,52000000.0,Q3 19,2019,,
Whittle School & Studios,DC,3,"4000 Connecticut Ave., NW",The 601 W Companies / Whittle School & Studios,,Other,Under Construction,620000.0,,185000000.0,Q3 19,2019,,
Medstar Georgetown University Hospital Pavilion,DC,2,"3800 Reservoir Rd., NW",MedStar Georgetown University Hospital / Trammell Crow Company,,Other,Under Construction,497000.0,,560000000.0,Q1 22,2019,,
Children's National Research & Innovation Campus,DC,4,"7144 13th Pl., NW",Children's National Medical Center,,Other,Under Construction,400000.0,,250000000.0,Q4 20,2019,,
Harriet Tubman Quadrangle,DC,1,"2455 4th St., NW",Provident Group / Howard University,,Other,Under Construction,158000.0,,45000000.0,Q4 19,2019,,
Jefferson Academy,DC,6,"801 7th St., SW",Department of General Services / DC Public Schools,,Other,Under Construction,109000.0,,77900000.0,Q3 20,2019,,
Georgetown Day School Tenleytown Campus,DC,3,"4203 Davenport St., NW",Georgetown Day School,,Other,Under Construction,88613.0,,,Q3 20,2019,,
Thaddeus Stevens School,DC,2,"1050 21st St., NW",Akridge / Argos Group / Department of General Services / DC Public Schools,,Other,Under Construction,40000.0,,20000000.0,Q3 20,2019,,
Bread for the City,DC,8,"17th & Good Hope Rd., SE",Bread for the City,,Other,Under Construction,27650.0,,26000000.0,2020/21,2019,,
Southwest Library,DC,6,"900 Wesley Pl., SW",DC Public Library,,Other,Under Construction,20792.0,,18000000.0,Q1 21,2019,,
555 Pennsylvania Avenue,DC,2,"555 Pennsylvania Ave., NW",John Hopkins University,,Other,Pipeline,400000.0,,200000000.0,2023,2019,,
The Wren,DC,1,"965 Florida Avenue, NW",MRP Realty / Ellis Development Group / JBG Smith,Hord Coplan Macht Inc / PGN Architects PLLC,Multifamily,Under Construction,,433.0,120000000.0,Q4 20,2019,,
Milton Gottesman Jewish Day School of the Nation's Capital,DC,4,"6045 16th St., NW",Jewish Primary Day School,,Other,Completed,60000.0,,22000000.0,Q3 18,2019,,
Anthem Row,DC,2,"800 K St., NW",The Meridian Group,,Retail,Under Construction,70000.0,,142000000.0,Q4 19,2019,,
Beckert's Park,DC,6,"415 14th St., SE",Foulger-Pratt / Safeway,,Retail,Under Construction,68000.0,,138000000.0,Q1 20,2019,,
Eckington Yards,DC,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies,,Retail,Under Construction,67264.0,,265000000.0,Q3 21,2019,,
250 Massachusetts Avenue,DC,2,"250 Massachusetts Ave., NW",Property Group Partners,,Retail,Under Construction,58372.0,,275000000.0,Q4 19,2019,,
East River Park,DC,7,"Minnesota Ave. & Benning Rd., NE",Cedar Realty Trust,,Retail,Pipeline,119500.0,,,,2019,,
Upton Place,DC,3,4000 Wisconsin Ave. NW,Donohoe Companies / Holladay Corporation,,Retail,Pipeline,100000.0,,,2023,2019,,
ART Place at Fort Totten (Phase II),DC,5,Fort Totten Metrorail Station,Morris & Gwendolyn Cafritz Foundation,,Retail,Pipeline,94914.0,,,2022,2019,,
McMillan Sand Filtration Site,DC,5,"North Capitol St & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA,,Retail,Pipeline,80000.0,,720000000.0,2023,2019,,
Armature Works,DC,6,"1200 3rd St., NE",Trammell Crow Company / High Street Residential / MetLife,,Retail,Pipeline,60000.0,,400000000.0,2022,2019,,
Barry Farm,DC,8,"Martin L. King Jr. Ave. & Summer Rd., SE",Preservation of Affordable Housing / A&R Development / DC Housing Authority,,Retail,Pipeline,50000.0,,500000000.0,2021,2019,,
Storey Park,DC,6,"1005 1st St., NE",Four Points / Perseus Realty / Buccini Pollin Group,,Retail,Pipeline,27313.0,,330000000.0,2022,2019,,
500 Penn Street,DC,5,"500 Penn St., NE",EDENS / UDR,,Retail,Pipeline,22714.0,,150000000.0,2022,2019,,
The Lady Bird,DC,3,"4330 48th St., NW",Valor Development,,Retail,Pipeline,16500.0,,127000000.0,2022,2019,,
Eckington Yards,DC,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies,,Retail,Under Construction,67264.0,,265000000.0,,2019,,
Hilton Washington D.C. National Mall,DC,6,480 L'ENFANT PLAZA SW,"L'Enfant DC Hotel, LLC / Stanford Hotels Group",,Hotel,Completed,0.0,367.0,49000000.0,Q2 19,2019,,
National Air and Space Museum,DC,2,NATIONAL AIR AND SPACE MUSEUM,Smithsonian,,Hotel,Under Construction,687000.0,,976000000.0,2025,2019,,
ART Place at Fort Totten (Ph I),DC,5,"5180 South Dakota Ave., NE",Morris & Gwendolyn Cafritz Foundation,EE&K / MV+A Architects / Shalom Baranes Associates,Multifamily,Under Construction,,520.0,125000000.0,,2019,,
AVA NoMa,DC,6,"55 M St., NE",AvalonBay,"KTGY Group, Inc",Multifamily,Under Construction,,438.0,145000000.0,,2019,,
Shapiro Residences,DC,5,"1270 4th St., NE",Level 2 Development / EDENS,Shalom Baranes Associates,Multifamily,Under Construction,,430.0,150000000.0,,2019,,
Camden NoMa (Ph II),DC,6,"61 Pierce St., NE",Camden Property Trust,WDG Architecture,Multifamily,Under Construction,,405.0,130000000.0,,2019,,
909 Half Street,DC,6,"20 K St., SE",Ruben Companies / Related Companies,"Davis, Carter, Scott / Morris Adjmi Architects",Multifamily,Under Construction,,383.0,100000000.0,,2019,,
Eliot on 4th,DC,6,"1001 4th St., SW",Forest City Washington / Vornado Realty Trust,Perkins Eastman DC,Multifamily,Under Construction,,365.0,100000000.0,,2019,,
33 N Street,DC,6,"33 N St., NE",Wood Partners,Hickok Cole Architects,Multifamily,Under Construction,,346.0,150000000.0,,2019,,
Agora,DC,6,"800 New Jersey Ave., SE",WC Smith,SK+I Architectural Design Group,Multifamily,Under Construction,,334.0,141000000.0,,2019,,
F1rst,DC,6,"1st & N Streets, SE",McCaffery Interests / Grosvenor Americas / Clark Enterprises Inc.,Hickok Cole Architects ,Hotel,Completed,127200.0,170.0,150000000.0,Q2 17,2019,,
