OBJECTID,PROJECTNAME,WARD,LOCATION,DEVELOPER,PROJECTTYPE,TYPE_SQFT,UNITS,UNIT_TYPE,ESTVALUEINMILLION,ESTDELIVERY,STATUS,LATITUDE,LONGITUDE,REPORT_EDITION_YEAR,ARCHITECT,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,GLOBALID
109,East River Park (Northeast Heights - East Parcels),7,Minnesota Ave. & Benning Rd. NE,Standard Real Estate Investments,Residential,724000,855,R,325000000,2027,Pipeline,38.893692,-76.948405,2024-2025,,,,,,{2CE4DD81-3D10-4F6F-BC1E-876001AADC9E}
110,Martin's View Redevelopment,8,"4337 – 4347 Martin Luther King Jr. Ave. SW; 4353 – 4363 Martin Luther King Jr Ave. SW; 201 – 211 Elmira St. SW; 200 – 210 Elmira St. SW",Kaye Stern Properties / Bensahel Capital,Residential,554000,821,R,0,2030,Pipeline,38.826372,-77.013443,2024-2025,,,,,,{4B818A99-3D62-4E23-BDBF-0D9ACEBA6468}
111,2 Patterson Street,6,2 Patterson St. NE,Monument Realty / Morningstar Community Development / Community Housing Partners,Residential,435000,660,R,0,2028,Pipeline,38.90682,-77.008519,2024-2025,,,,,,{D47EBA3A-B36F-41CD-948B-15E1DF354886}
112,The Bridge District (Phase II),8,633 Howard Rd. SE,Redbrick LMD,Residential,520000,645,R,0,2028,Pipeline,38.864632,-77.000789,2024-2025,,,,,,{74F001F1-E218-4B03-A51D-0DBAC2F47B85}
113,1001 6th Street,6,1001 6th St. NW / 501 K St. NW,BXP / Steuart Investment Company,Residential,500000,539,R,0,2028,Pipeline,38.902785,-77.019434,2024-2025,,,,,,{C01F21B4-7134-42C0-88F5-B5A8DFE918AA}
114,The Geneva,2,1825 & 1875 Connecticut Ave. NW,Post Brothers,Residential,875500,525,R,700000000,2028,Pipeline,38.915103,-77.045721,2024-2025,,,,,,{841F8098-AF03-4D69-889A-707C85D91D29}
115,850 South Capitol Street,6,850 South Capitol St. SE,WC Smith,Residential,540400,520,R,260000000,2030,Pipeline,38.880557,-77.008179,2024-2025,,,,,,{D6319258-F7F8-454A-A23C-D38694EE4F08}
116,450 5th Street,2,450 5th St. NW,The Georgetown Company,Residential,385000,500,R,0,,Pipeline,38.895608,-77.019298,2024-2025,,,,,,{0518DC18-3AA6-4198-A899-257650B98C38}
117,Salamander Washington D.C.,6,1330 Maryland Ave. SW,Salamander Resort & Hotel,Hospitality,424000,373,H,35000000,Q4 24,Completed,38.883602,-77.030449,2024-2025,,,,,,{C63DFCD4-9391-4D2A-9650-4751DA325852}
118,Arlo DC,6,333 G St. & 704 3rd St. NW,Quadrum Global,Hospitality,235600,445,H,0,Q4 24,Completed,38.898462,-77.015552,2024-2025,,,,,,{9C7F3C6A-FB42-40B1-828B-00BDFE273C2D}
119,Hotel AKA Washington Circle,2,1 Washington Circle NW,Electra America Hospitality Group,Hospitality,80000,151,H,30000000,Q2 24,Completed,38.903398,-77.049772,2024-2025,,,,,,{FA4A680B-D909-4828-9349-68175D7EC9D3}
120,Folger Shakespeare Library North Hall,6,201 East Capitol St. SE,Folger Shakespeare Library / JFW,Hospitality,12000,,,80500000,Q2 24,Completed,38.889433,-77.002768,2024-2025,,,,,,{B9101169-788F-4DBF-A55C-8E6D6B741790}
121,The Westerly,6,350 Maple Drive SW,Hoffman & Associates / Paramount Development Corp. / Affordable Housing Developers / CityPartners / DMPED,Hospitality,9283,,,179000000,Q1 24,Completed,38.878393,-77.017095,2024-2025,,,,,,{5BE53940-94A3-4916-8A34-9FEA90CEE915}
122,Grand Hyatt Renovation,2,1000 H St. NW,Host Hotels & Resorts,Hospitality,,902,H,27000000,Q4 24,Completed,38.899341,-77.026488,2024-2025,,,,,,{3DDBEAD2-1A94-4C28-8B68-3029E6F50CB7}
123,Capital Hilton Renovation,2,1001 16th St. NW,Ashford Hospitality Trust,Hospitality,,559,H,0,Q1 24,Completed,38.90317,-77.035928,2024-2025,,,,,,{64031AC0-1A94-4B69-BEB1-A870395301C5}
124,Le Meridien Madison,2,1177 15th St. NW,Crescent Real Estate,Hospitality,,356,H,15000000,Q3 24,Completed,38.905379,-77.034097,2024-2025,,,,,,{BD34115A-DE8D-44AF-B111-3F4E3B97661C}
125,Four Seasons Hotel Renovation,2,2800 Pennsylvania Ave. NW,Strategic Hotels & Resorts,Hospitality,,63,H,20000000,Q4 24,Completed,38.90445,-77.057226,2024-2025,,,,,,{679CC341-403D-4800-8076-8C07B9A32F1F}
126,Capital One Arena Modernization,2,601 F St. NW,Monumental Sports & Entertainment / Government of the District of Columbia,Hospitality,1200000,,,800000000,Q3 27,Under Construction,38.89794,-77.020955,2024-2025,,,,,,{4076AE1D-8B46-467C-B9BE-1F7480758F7C}
127,Smithsonian National Air and Space Museum,2,The National Mall,Smithsonian,Hospitality,687000,,,900000000,Q4 26,Under Construction,38.888205,-77.019848,2024-2025,,,,,,{FE3D49E6-2991-4D9C-A2C8-5EF75C518577}
128,1776 K Street,2,1776 K St. NW,Palmetto Hospitality of Washington DC,Hospitality,214300,278,H,0,Q1 26,Under Construction,38.902181,-77.041236,2024-2025,,,,,,{71A82D07-AFD9-4103-A8EC-983BF8FF6032}
129,Base Camp,2,1600 M St. NW,National Geographic Society,Hospitality,110000,,,0,Q4 26,Under Construction,38.905123,-77.037293,2024-2025,,,,,,{93CB161A-F6D1-42A1-B2BC-79D5BD93C20C}
130,citizenM - Georgetown,2,3401 K St. NW,citizenM,Hospitality,80000,230,H,0,Q2 25,Under Construction,38.904138,-77.068113,2024-2025,,,,,,{BD962352-9AEF-4B5E-A42B-EBC74E237170}
131,The Milken Center for Advancing the American Dream,2,1501 - 1505 Pennsylvania Ave. NW & 730 15th St. NW,Akridge / Milken Family Foundation,Hospitality,70000,,,0,Q3 25,Under Construction,38.899124,-77.033909,2024-2025,,,,,,{99B0D1BF-5BD3-499F-9231-F161EB59CCA1}
132,Mint House,2,1010 Vermont Ave. NW,Altus Realty Partners / McLean Partners,Hospitality,66000,85,H,50000000,Q2 25,Under Construction,38.903075,-77.033817,2024-2025,,,,,,{D2D8E260-2707-41BA-AC65-C59E1EFCBC89}
133,The Sixty D.C.,2,1337 Connecticut Ave. NW,Valor Development,Hospitality,50000,73,H,39000000,Q2 25,Under Construction,38.908286,-77.042228,2024-2025,,,,,,{1B559465-9E3B-4576-A4DA-C2833F4C9597}
134,Ford's Theatre Expansion,2,512 - 514 10th St. NW,Ford's Theatre Society,Hospitality,34600,,,40000000,Q1 25,Under Construction,38.896607,-77.026303,2024-2025,,,,,,{B33E655E-DD12-4C10-9FD9-8295391736A1}
135,The Canal House of Georgetown,2,1023 31st St. NW,Douglas Development Corporation,Hospitality,31000,106,H,38000000,Q1 25,Under Construction,38.903265,-77.060821,2024-2025,,,,,,{5B29BDDC-EFFD-472A-A255-8303D66B3F14}
136,National Museum of the U.S. Navy,8,Washington Navy Yard,Navy History and Heritage Command,Hospitality,240000,,,475000000,2027,Pipeline,38.875889,-76.998252,2024-2025,,,,,,{C4B347B1-53D6-4A47-9C4E-9B8AC0C84A2E}
137,DC Archives & Records Center,3,4200 Connecticut Ave. NW,Department of General Services,Hospitality,185000,,,72000000,2016,Pipeline,38.943756,-77.066236,2024-2025,,,,,,{993B5A21-1408-4CE6-868F-3C28FF5B8A8D}
138,Bond Bread and Washington Railway & Electric Company (WRECO),1,2112 & 2146 Georgia Ave. NW,EDENS / Menkiti Group / Fivesquares Development / Howard University,Hospitality,124600,180,H,0,,Pipeline,38.918814,-77.022445,2024-2025,,,,,,{7E1B14FA-ABAC-4F4E-A2BA-3CB8722FB7B1}
139,2000 14th Street,1,2000 14th St. NW,Reeves CMC Venture (Capri Investment Group / MRP Realty / CSG Urban Partners) / DMPED,Hospitality,120800,116,H,300000000,2030,Pipeline,38.917444,-77.032404,2024-2025,,,,,,{DA1D93C5-AC73-42D8-A4FC-D620D8F1AE78}
140,1271 5th Street,5,1271 5th St. NE,EDENS,Hospitality,73300,125,H,0,,Pipeline,38.907759,-76.998153,2024-2025,,,,,,{B7D815F2-8920-479A-9AE4-84BA5CFF021E}
141,The Bazaar House by José Andrés,2,3000 M St. NW,Thor Equities,Hospitality,72500,67,H,0,2027,Pipeline,38.905001,-77.059359,2024-2025,,,,,,{F3987E1F-F2BC-4C8A-BDC6-15473C74A265}
142,923 - 927 5th Street,6,923 - 927 5th St. NW,Kline Operations,Hospitality,70000,152,H,0,,Pipeline,38.902086,-77.018663,2024-2025,,,,,,{66E70545-7EF4-43C0-958A-E8CC734BB854}
143,601 Indiana Avenue,2,601 Indiana Ave. NW,Calco Hospitality,Hospitality,62000,122,H,0,,Pipeline,38.894641,-77.020261,2024-2025,,,,,,{E76D453C-2E47-4630-8B7E-DA1EB4CCA49A}
144,Bezos Learning Center at the National Air and Space Museum,2,600 Independence Ave. SW,Smithsonian,Hospitality,50000,,,130000000,2027,Pipeline,38.88817,-77.018294,2024-2025,,,,,,{BCF1F8D9-BD7D-4AE8-A407-74EC37ECA640}
145,11th Street Bridge Park,8,11th Street Bridge,Building Bridges Across the River / DC Department of Transportation,Hospitality,,,,92000000,2027,Pipeline,38.871298,-76.990471,2024-2025,,,,,,{D3B9A96C-4676-4F5E-9533-8910FC238765}
146,Center for the American Dream & Milken Foundation Building,6,1505 PENNSYLVANIA AVENUE SE,Akridge / Milken Family Foundation,Hospitality,69000,,,,Q1 21,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{2B9F9B6C-F9B1-4CA5-B189-84ED25010B48}
147,9 1/2 Street Initiative (Grimke School),1,912 U STREET NW,Community Three,Hospitality,12000,,,45000000,2020-23,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{38BF5249-9A6F-4716-9A13-3CE61606E976}
148,D.C. United Stadium,6,100 POTOMAC AVENUE SW,DC United / DC Government,Hospitality,421000,,,400000000,Q3 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{59CC16C5-DD37-4D30-AC10-60389BEC78A5}
149,CityCenterDC (Conrad Hotel),2,950 NEW YORK AVENUE NW,Hines / Qatari Diar,Hospitality,358000,360,,270000000,Q1 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{0A1B7875-4D40-49A3-8DBF-8CF3B487FA6C}
150,W Hotel,2,515 15TH STREET NW,Marriott,Hospitality,187000,324,,50000000,Q2 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{CA0EC84E-9533-4AE5-B037-9D55FD7C045F}
151,Saint Elizabeths East (New Hospital),8,Saint Elizabeths East Campus,DC Government,Quality of Life,322000,,,300000000,2022,Pipeline,,,2016-2019,"Cunningham + Quill Architects, PLLC",,,SDE,2025/10/16 20:12:15+00,{F244007A-1997-4704-92C1-D81FDDBB277D}
152,55 H Street,6,"55 H St., NW",Georgetown University,Quality of Life,220000,,,,,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{6279D11D-A16E-4979-B697-2CC18614297C}
153,Banneker Academic High School,6,"925 Rhode Island Ave., NW",Department of General Services / DC Public Schools,Quality of Life,175000,,,152000000,2021,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{90CF4CFB-654C-4B1B-A6C2-FFA73BC742B1}
154,Skyland Town Center (Ph II B),7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith / Washington East,Quality of Life,120000,,,,2022,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{2EDC3BBB-BAF1-41EE-90EA-8D85A22E77CE}
155,West Elementary School,4,"1335 Farragut St., NW",Department of General Services / DC Public Schools,Quality of Life,88600,,,77500000,2021,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{1E1A6883-058A-4A38-864C-1AC3AEC5E2E3}
156,Eastern Market Park,6,"701 Pennsylvania Ave., SE",Department of General Services / Department of Parks & Recreation,Quality of Life,,,,14000000,2021,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{2D46096F-7C35-4E4B-81BE-BB270961EB74}
157,Franklin Park,2,"13th, 14th, I, & K Sts., NW",Department of General Services / National Park Service,Quality of Life,,,,18000000,2020,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{2F191EAD-FF19-4C71-95DA-B7DAD6D15AAF}
158,The Batley,5,"1270 4th St., NE",EDENS / Trammell Crow Residential / Level 2 Development,Residential,,432,,150000000,Q2 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{916EB34D-1B56-4A40-85D2-5E647E1AAD63}
159,Novel South Capitol,6,"2 I St., SE",Crescent Development / RCP Development Company,Residential,,355,,,Q1 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{65441B14-59F2-4036-9767-21C552C683AB}
160,RESA at Tyber Place,6,"22 M St., NE",Skanska USA Commercial Development,Residential,,326,,112000000,Q2 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{0B4480AF-3B98-45DC-BA8A-82A6020A6CA3}
161,Trellis House,1,"907 Barry Place, NW",Gateway Investment Partners / RISE / Howard University,Residential,,319,,70000000,Q3 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{A4CAD6E2-2407-4D15-A3B1-0E2700BD2537}
162,The Highline at Union Market,5,"320 Florida Ave., NE",Level 2 Development / Federal Capital Partners / Clark Enterprises / W5 Group,Residential,,318,,101300000,Q2 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{8DAFB4A6-03FC-4FFC-9871-61A0E6548D84}
163,The Sonnet,1,"1441 U St., NW",High Street Residential,Residential,,288,,150000000,Q3 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{2176D532-C27F-40DB-92B2-226817989803}
164,The Jamison,5,"3750 Jamison St., NE",Fort Lincoln New Town Corporation,Residential,,236,,70000000,Q3 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{996B0B6B-1BE7-4C40-99A9-A681C40D8E90}
165,Arcade Sunshine,1,"713 - 735 Lamont St., NW",Holladay Corporation,Residential,,225,,,Q1 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{8E206464-A071-46E2-A730-AD5BF449019E}
166,City Ridge,3,"3900 Wisconsin Ave., NW",Roadside Development / North America Sekisui House,Residential,,687,,700000000,Q2 22,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{8AEB9651-4DCA-42B9-8576-05D14653BDF6}
167,Eckington Yards,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies,Residential,,681,,265000000,Q3 21,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{71F03C90-862F-4FDE-AFBD-302AC41D5A2A}
168,The Gantry,5,"300 Morse St., NE",Kettler /  Carmel Partners,Residential,,550,,,Q3 21,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{BBC05D5B-6033-42B9-AA80-AD3AEFCED9F2}
169,Riverpoint,6,"2100 2nd St., SW",Akridge / Western Development Corp. / Jefferson Apartment Grp. / Orr Partners,Residential,,481,,220000000,Q2 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{5FA61412-93A5-4F28-9B54-3BE1374033B3}
170,1900 Half Street,6,"1900 Half St., SW",Douglas Development Corporation,Residential,,453,,190000000,Q4 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{E3B1387C-BC01-4080-9A7E-195A81FA2867}
171,The Wren,1,"965 Florida Ave., NW",MRP Realty / JBG Smith / Ellis Development Group,Residential,,433,,152600000,Q4 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{502E63EB-A137-4AE6-8F11-161DA1A73BDE}
172,AVEC,6,"901 H St., NE",Rappaport / WC Smith / Lustine Realty Company,Residential,,419,,200000000,Q4 19,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{20E9D1C3-938E-4F6B-B7A5-9EC0A266F3B0}
173,Crossing DC,6,"949 1st St., SE",Tishman Speyer,Residential,,418,,,Q1 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{034284CF-1438-4E27-8DAF-1F28191EE00A}
174,Upton Place,3,4000 Wisconsin Ave. NW,Donohoe Companies / Holladay Corporation,Residential,,689,,,2023,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{2BBEA1D1-1170-485D-B1D8-74CD71566FB2}
175,McMillan Sand Filtration Site,5,"North Capitol St. & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA,Residential,,660,,720000000,2023,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{E0001909-A33C-4AF4-BA55-4C9E75F88D20}
176,Armature Works,6,"1200 3rd St., NE",Trammell Crow Company / High Street Residential / MetLife,Residential,,635,,400000000,2022,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{E2E87C57-C18B-48D3-8F67-39343ECE64F3}
177,Museum Place,6,"65 I St., SW",Lowe,Residential,,489,,200000000,2022,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{3509BFF1-A79C-4EC8-A8CD-6B767AE570B0}
178,Storey Park,6,"1005 1st St., NE",Four Points / Perseus Realty / Buccini Pollin Group,Residential,,472,,330000000,2022,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{A0A11338-40C6-4E3F-99BE-85BDA9FA3BF8}
179,Waterfront Station II,6,"1000 4th St., SW",Hoffman & Associates / Paramount Development / CityPartners / Affordable Housing Developers,Residential,,456,,157000000,2022,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{9CD3226B-C5EB-4D1B-8769-CD9283BEFFC7}
180,Bond Bread,1,"2114 Georgia Ave., NW",Fivesquares Development / EDENS / Menkiti Group / Howard University,Residential,,450,,150000000,,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{ED7490A2-7392-4E0D-BC59-06A3664F5C12}
181,1200 5th Street,6,"1200 5th St., NW",MidCity,Residential,,363,,,2023,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{6921D0A0-12C7-480A-B573-069161DB4DCB}
182,Eckington Yards,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies,Residential,,681,,265000000,Q3 21,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{36357E88-776C-4FF8-ABEF-9E93F27C8F77}
183,Shops at Penn Hill (Phase I),7,"3200 Pennsylvania Ave., SE",Jair Lynch Real Estate Partners,Retail,65000,,,25000000,2019,Completed,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{C2C600E3-C7DE-4FB8-A945-92CE609A3066}
184,CityCenterDC (Conrad Hotel),2,"950 New York Ave., NW",Hines / Qatari Diar,Retail,30000,,,270000000,Q1 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{17CC69D8-ADEE-4E8B-B3C5-E16C5441B8A2}
185,The Batley,5,"1270 4th St., NE",EDENS / Level 2 Development / Trammell Crow Residential,Retail,29042,,,150000000,Q2 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{7577E574-8673-4948-9DE5-30D6BABBA0C7}
186,Liz,2,"1701 14th St., NW",Fivesquares Development / Streetscape Partners / Whitman-Walker Health,Retail,26000,,,,Q3 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{0E064686-4122-4722-AF0A-DC324B77767F}
187,Carnegie Library,2,"800 Mount Vernon Pl., NW",Apple / EventsDC,Retail,18896,,,30000000,Q2 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{6DC00BF1-F8E8-4997-A5EA-13DAD5B81D95}
188,Union Place (Phase II),6,"200 K St., NE",Toll Brothers,Retail,16500,,,170000000,Q2 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{4BC57643-6552-4C5A-853D-926D688F22F1}
189,Penn Eleven,6,"1101 - 1117 Pennsylvania Ave., SE",Perseus Realty / Westbrook Partners,Retail,16000,,,25000000,Q1 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{F7D1A3E0-6951-4F06-8B7B-D720EAC041F5}
190,The Sonnet,1,"1441 U St., NW",High Street Residential,Retail,15552,,,150000000,Q3 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{DEC95AE9-64CE-45D3-A179-91C217373CE5}
191,Maple View Flats,8,"2228 - 2252 Martin Luther King Jr. Ave., SE",Chapman Development / DHCD,Retail,15000,,,50000000,Q1 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{606535E1-373F-4DA6-90ED-6161ADD3F398}
192,City Ridge,3,"3900 Wisconsin Ave., NW",Roadside Development / North America Sekisui House,Retail,194000,,,700000000,Q2 22,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{855F8EDC-CF2D-4DA5-8400-3F64DDC9EAAA}
193,Skyland Town Center (Phase A),7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith / Washington East,Retail,117000,,,175000000,Q3 20,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{F0E69AE8-B076-4B74-92B7-20D021487F84}
194,1515 New York Avenue,5,"1515 New York Ave., NE",Douglas Development Corporation,Retail,92828,,,27000000,Q4 19,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{CF3EA283-297F-4291-B544-6B7E429BE31B}
195,McMillan Sand Filtration Site,5,"North Capitol St. & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA / DMPED,Residential,,660,R/O,720000000,,Pipeline,,,2016-2019,Perkins Eastman DC / MV+A Architects / Shalom Baranes Associates,,,SDE,2025/10/16 20:20:42+00,{DDB4202B-9062-4EC1-9E51-1FCDFFB2F3C7}
196,Ballpark East,6,"1201 Half St., SE",The JBG Companies,Residential,,438,R/O,0,2019,Pipeline,,,2016-2019,"Eric Colbert & Associates, PC / ODA Architecture",,,SDE,2025/10/16 20:20:42+00,{09FEBFA5-1CB1-4DCC-AFDA-1A91D5245426}
197,The Griffith,1,"965 Florida Ave., NW",MRP Realty / Ellis Development Group /  Fundrise / JBG,Residential,,428,R,120000000,2020,Pipeline,,,2016-2019,Hord Coplan Macht Inc / PGN Architects PLLC,,,SDE,2025/10/16 20:12:51+00,{7658A82B-64A2-4C78-ACBC-AE04D07365A7}
198,300 M,6,"300 M St., NE",The Wilkes Company,Residential,,425,R,132000000,2018,Pipeline,,,2016-2019,WDG Architecture / Hickok Cole Architects,,,SDE,2025/10/16 20:12:51+00,{51190AC2-F271-469D-80D8-32651BDAE727}
199,901 H Street,6,"901 H St., NE",Rappaport / WC Smith / Lustine Realty Co.,Residential,,419,R,150000000,2019,Pipeline,,,2016-2019,Torti Gallas and Partners,,,SDE,2025/10/16 20:12:51+00,{3FD61BE9-9664-4FD6-99CE-CCD540FD20DD}
200,The Portals (Ph V),6,"1331 Maryland Ave., SW",Republic Properties Corporation,Residential,,393,R,185000000,2019,Pipeline,,,2016-2019,Robert A M Stern Architects / WDG Architecture,,,SDE,2025/10/16 20:12:51+00,{12A3FDC9-7677-4ACF-BB1B-053F8A644FEA}
201,RESA at Tyber Place,6,"22 M St., NE",Skanska,Residential,,326,R,75000000,2018,Pipeline,,,2016-2019,"Design Collective, Inc",,,SDE,2025/10/16 20:12:51+00,{CD14BBD3-C1A6-4594-BF5A-A6CA627225AD}
202,Reservation 13 (Ph I),7,"19th & Massachusetts Ave., SE",Donatelli Development / Blue Skye Development & Construction,Residential,,353,R,80000000,2019,Pipeline,,,2016-2019,GTM Architects,,,SDE,2025/10/16 20:12:51+00,{48524C19-289E-483E-A110-5C416B67890A}
203,Washington College of Law,3,"Tenley Campus (4300 Nebraska Ave., NW)",American University,Education,385100,,,129000000,,Completed,,,2016-2019,SmithGroupJJR,,,SDE,2025/10/16 20:09:37+00,{37C66C19-340C-4168-9D4F-DF2482A24614}
204,Ballou Senior High School,8,"3401 4th St., SE",DC Public Schools / Department of General Services,Education,365000,,,143000000,,Completed,,,2016-2019,Bowie Gridley Architects / Perkins+Will,,,SDE,2025/10/16 20:09:37+00,{428515B4-2ACC-4BFA-9C2D-BDCBAAB7035D}
205,Theodore Roosevelt High School,4,"4301 13th St., NW",DC Public Schools / Department of General Services,Education,328000,,,136000000,,Completed,,,2016-2019,Perkins Eastman DC,,,SDE,2025/10/16 20:09:37+00,{F43BAF0D-2CA7-4DDA-8EC6-3217B12BAE94}
206,District House,2,"2121 H St., NW",George Washington University,Education,322500,,,130000000,,Completed,,,2016-2019,Ayers Saint Gross,,,SDE,2025/10/16 20:09:37+00,{9D03C91C-9997-42DC-AC8A-3732C2B7BC85}
207,John R. Thompson Jr. Intercollegiate Athletic Center,2,Georgetown University,Georgetown University,Education,144000,,,62000000,,Completed,,,2016-2019,Populous / Bowie Gridley Architects,,,SDE,2025/10/16 20:09:37+00,{56C68859-9448-4A93-A768-8B7B2FCD0262}
208,KIPP DC,5,"1405 Brentwood Parkway, NE",KIPP DC,Education,125000,,,45000000,,Completed,,,2016-2019,Studios Architecture,,,SDE,2025/10/16 20:09:37+00,{E2A4A2CF-B7A1-425F-948C-BEE601105519}
209,Lafayette Elementary School,4,"5701 BRd. Branch Rd., NW",DC Public Schools / Department of General Services,Education,120000,,,79000000,,Completed,,,2016-2019,Hartman-Cox Architects / Grimm + Parker & Associates,,,SDE,2025/10/16 20:09:37+00,{C5FA9ACA-87A2-4BC3-84B8-491939DD3FD2}
210,Stuart-Hobson Middle School,6,"410 E St., NE",DC Public Schools / Department of General Services,Education,116000,,,41000000,,Completed,,,2016-2019,Hughes Group Architects,,,SDE,2025/10/16 20:09:37+00,{07398282-B64B-4183-A250-36A654B8C8CB}
211,River Terrace Elementary School,7,"420 34th St., NE",DC Public Schools / Department of General Services,Education,110500,,,36000000,,Completed,,,2016-2019,Fanning Howey / Bryant Mitchell Architects,,,SDE,2025/10/16 20:09:37+00,{F5AF4BB5-979D-43EE-A1DD-FA10AA605FB6}
212,New Sibley,3,"5255 Loughboro Rd., NW",Sibley Memorial Hospital,Education,470000,,,242000000,,Under Construction,,,2016-2019,Wilmot Sanz Inc,,,SDE,2025/10/16 20:09:37+00,{83DBCDA9-3D3B-48F5-A4F6-7A030E898920}
213,Duke Ellington School of the Arts,2,"3500 R St., NW",DC Public Schools / Department of General Services,Education,258072,,,177000000,,Under Construction,,,2016-2019,cox graae + spack architects / Lance Bailey & Associates Inc,,,SDE,2025/10/16 20:09:37+00,{8DE68B93-E0E8-41F0-9D81-56FDE2CA99B5}
214,Marie Reed Elementary School,1,"2201 18th St., NW",DC Public Schools / Department of General Services,Education,140000,,,62000000,,Under Construction,,,2016-2019,Quinn Evans Architects,,,SDE,2025/10/16 20:09:37+00,{DCAF8626-0B61-488E-99F9-E7477207F192}
215,Corcoran Gallery of Art,2,"500 17th St., NW",George Washington University,Education,100000,,,80000000,2018,Under Construction,,,2016-2019,Leo A Daly,,,SDE,2025/10/16 20:09:37+00,{886ED8E7-0959-46C6-B368-AC3CCF3DF702}
216,Watkins Elementary School,6,"420 12th St., SE",DC Public Schools / Department of General Services,Education,70826,,,39000000,,Under Construction,,,2016-2019,Perkins Eastman DC,,,SDE,2025/10/16 20:09:37+00,{709FA87E-0C5A-4219-8879-28EC063811D8}
217,MSSD Residence Hall,5,"800 Florida Ave., NE",Gallaudet University,Education,70000,,,28000000,,Under Construction,,,2016-2019,Gaudreau Architects / Dangermond Keane Architecture,,,SDE,2025/10/16 20:09:37+00,{F420E236-98E6-46C8-82C8-D34A68909955}
